Quintana,Ciudad Lineal,Madrid,40.4372520446777,-3.64038610458374,59.3400001525879,Private room,43,1,333
Quintana,Ciudad Lineal,Madrid,40.4372520446777,-3.64038610458374,81.0199966430664,Private room,122,1,348
Quintana,Ciudad Lineal,Madrid,40.4408416748047,-3.63868999481201,133.940002441406,Entire home/apt,14,0,204
Quintana,Ciudad Lineal,Madrid,40.4338912963867,-3.64689469337463,42.2999992370605,Private room,0,0,192
Quintana,Ciudad Lineal,Madrid,40.4346351623535,-3.64610815048218,37.4300003051758,Private room,0,0,360
Quintana,Ciudad Lineal,Madrid,40.4330291748047,-3.65039992332458,13.6899995803833,Private room,0,0,288
Quintana,Ciudad Lineal,Madrid,40.4372406005859,-3.64047312736511,205.5,Entire home/apt,4,0,68
Recoletos,Salamanca,Madrid,40.4217796325684,-3.69058990478516,102.709999084473,Entire home/apt,5,0,59
Recoletos,Salamanca,Madrid,40.4229698181152,-3.69095373153687,122.540000915527,Entire home/apt,54,1,311
Recoletos,Salamanca,Madrid,40.4254875183105,-3.68631100654602,NULL,Entire home/apt,0,1,0
Recoletos,Salamanca,Madrid,40.4211006164551,-3.68413996696472,NULL,Entire home/apt,39,1,0
Recoletos,Salamanca,Madrid,40.4232940673828,-3.68143081665039,328.989990234375,Entire home/apt,3,1,212
Recoletos,Salamanca,Madrid,40.4231109619141,-3.68339991569519,223.550003051758,Entire home/apt,4,1,217
Recoletos,Salamanca,Madrid,40.4212951660156,-3.68396520614624,139.169998168945,Entire home/apt,38,1,339
Recoletos,Salamanca,Madrid,40.4253311157227,-3.68235993385315,80,Private room,0,0,87
Recoletos,Salamanca,Madrid,40.4228630065918,-3.69012188911438,180.259994506836,Entire home/apt,25,1,275
Recoletos,Salamanca,Madrid,40.4291305541992,-3.68420004844666,170.770004272461,Entire home/apt,68,0,211
Recoletos,Salamanca,Madrid,40.4288558959961,-3.68539667129517,136.869995117188,Entire home/apt,16,0,251
Recoletos,Salamanca,Madrid,40.4279518127441,-3.68494009971619,168.199996948242,Entire home/apt,19,0,246
Recoletos,Salamanca,Madrid,40.4276809692383,-3.68491005897522,119.400001525879,Entire home/apt,21,0,201
Recoletos,Salamanca,Madrid,40.4279518127441,-3.68565011024475,145.850006103516,Entire home/apt,42,0,236
Recoletos,Salamanca,Madrid,40.4277305603027,-3.68658995628357,135.669998168945,Entire home/apt,39,0,185
Recoletos,Salamanca,Madrid,40.4285087585449,-3.68447995185852,120.650001525879,Entire home/apt,31,0,214
Recoletos,Salamanca,Madrid,40.422721862793,-3.69003295898438,408,Entire home/apt,19,0,66
Recoletos,Salamanca,Madrid,40.4228096008301,-3.68676376342773,102.709999084473,Entire home/apt,10,0,345
Recoletos,Salamanca,Madrid,40.4231262207031,-3.68794226646423,121.129997253418,Entire home/apt,0,0,179
Recoletos,Salamanca,Madrid,40.4252586364746,-3.68927001953125,360,Entire home/apt,18,0,336
Recoletos,Salamanca,Madrid,40.4196815490723,-3.69116997718811,241,Entire home/apt,30,1,219
Recoletos,Salamanca,Madrid,40.4222450256348,-3.68698310852051,NULL,Entire home/apt,1,0,100
Recoletos,Salamanca,Madrid,40.4219741821289,-3.6825008392334,163.259994506836,Entire home/apt,12,0,207
Recoletos,Salamanca,Madrid,40.4217681884766,-3.68715000152588,1097.67004394531,Entire home/apt,42,1,245
Recoletos,Salamanca,Madrid,40.4252891540527,-3.68383002281189,NULL,Entire home/apt,47,1,0
Recoletos,Salamanca,Madrid,40.4272193908691,-3.6838800907135,NULL,Entire home/apt,42,1,0
Recoletos,Salamanca,Madrid,40.4219818115234,-3.68994998931885,NULL,Entire home/apt,1,0,0
Recoletos,Salamanca,Madrid,40.4228172302246,-3.69022512435913,141.619995117188,Entire home/apt,129,0,192
Recoletos,Salamanca,Madrid,40.4241600036621,-3.68616008758545,105.639999389648,Entire home/apt,25,1,94
Recoletos,Salamanca,Madrid,40.4240989685059,-3.68986010551453,NULL,Entire home/apt,0,0,0
Recoletos,Salamanca,Madrid,40.4228515625,-3.69001054763794,286,Private room,0,0,364
Recoletos,Salamanca,Madrid,40.4224967956543,-3.68636536598206,231.5,Entire home/apt,51,1,12
Recoletos,Salamanca,Madrid,40.4226684570313,-3.68430995941162,202.389999389648,Entire home/apt,2,0,88
Recoletos,Salamanca,Madrid,40.4207649230957,-3.68912672996521,319.670013427734,Entire home/apt,8,0,31
Recoletos,Salamanca,Madrid,40.4253997802734,-3.68586993217468,344.260009765625,Entire home/apt,14,0,321
Recoletos,Salamanca,Madrid,40.4257621765137,-3.6876757144928,468,Entire home/apt,34,0,310
Recoletos,Salamanca,Madrid,40.4255218505859,-3.68483996391296,255.800003051758,Entire home/apt,38,0,22
Recoletos,Salamanca,Madrid,40.4270133972168,-3.6870596408844,381.570007324219,Entire home/apt,15,0,303
Recoletos,Salamanca,Madrid,40.4236106872559,-3.68039989471436,428.640014648438,Entire home/apt,3,0,342
Recoletos,Salamanca,Madrid,40.4276084899902,-3.68358993530273,929,Entire home/apt,190,0,252
Recoletos,Salamanca,Madrid,40.4242515563965,-3.68217992782593,658,Entire home/apt,53,0,197
Recoletos,Salamanca,Madrid,40.4286003112793,-3.68499994277954,415.839996337891,Entire home/apt,42,0,304
Recoletos,Salamanca,Madrid,40.4218215942383,-3.68695998191833,522,Entire home/apt,27,0,239
Recoletos,Salamanca,Madrid,40.4234199523926,-3.68641996383667,388,Entire home/apt,0,0,250
Recoletos,Salamanca,Madrid,40.4247283935547,-3.68078994750977,218.5,Entire home/apt,0,0,237
Recoletos,Salamanca,Madrid,40.4283790588379,-3.68630003929138,248.399993896484,Entire home/apt,1,0,193
Recoletos,Salamanca,Madrid,40.4219818115234,-3.68989992141724,234.5,Entire home/apt,40,0,325
Recoletos,Salamanca,Madrid,40.425910949707,-3.68215990066528,295.700012207031,Entire home/apt,43,0,174
Recoletos,Salamanca,Madrid,40.4242210388184,-3.68187999725342,NULL,Entire home/apt,0,0,0
Recoletos,Salamanca,Madrid,40.4240036010742,-3.68035078048706,311,Entire home/apt,40,0,56
Recoletos,Salamanca,Madrid,40.4240112304688,-3.68032002449036,255,Entire home/apt,21,0,32
Recoletos,Salamanca,Madrid,40.425651550293,-3.68249988555908,195.699996948242,Entire home/apt,3,0,114
Recoletos,Salamanca,Madrid,40.4238204956055,-3.68185997009277,166,Entire home/apt,7,0,168
Recoletos,Salamanca,Madrid,40.4218711853027,-3.68037009239197,580,Entire home/apt,32,0,40
Recoletos,Salamanca,Madrid,40.4232788085938,-3.68054008483887,580,Entire home/apt,38,0,55
Recoletos,Salamanca,Madrid,40.4220809936523,-3.68054008483887,394,Entire home/apt,29,0,101
Recoletos,Salamanca,Madrid,40.4231910705566,-3.68462991714478,125.970001220703,Entire home/apt,114,1,126
Recoletos,Salamanca,Madrid,40.4228515625,-3.69001054763794,191.5,Entire home/apt,132,0,236
Recoletos,Salamanca,Madrid,40.422420501709,-3.68901991844177,185.5,Entire home/apt,89,0,214
Recoletos,Salamanca,Madrid,40.4241714477539,-3.690190076828,191.5,Entire home/apt,255,0,261
Recoletos,Salamanca,Madrid,40.4217109680176,-3.68955564498901,1334,Entire home/apt,198,0,244
Recoletos,Salamanca,Madrid,40.4217185974121,-3.68957996368408,700,Entire home/apt,366,0,283
Recoletos,Salamanca,Madrid,40.4217109680176,-3.68955564498901,258,Entire home/apt,170,0,315
Recoletos,Salamanca,Madrid,40.4217185974121,-3.68957996368408,949,Entire home/apt,270,0,274
Recoletos,Salamanca,Madrid,40.4266395568848,-3.68296003341675,NULL,Entire home/apt,0,0,0
Recoletos,Salamanca,Madrid,40.421257019043,-3.68561697006226,154.679992675781,Entire home/apt,9,0,298
Recoletos,Salamanca,Madrid,40.4229698181152,-3.68583989143372,126.610000610352,Entire home/apt,184,0,50
Recoletos,Salamanca,Madrid,40.4215316772461,-3.68519997596741,133.190002441406,Entire home/apt,32,0,306
Recoletos,Salamanca,Madrid,40.4271583557129,-3.68525004386902,268,Entire home/apt,219,0,307
Recoletos,Salamanca,Madrid,40.4220199584961,-3.68653988838196,276.75,Entire home/apt,187,1,105
Recoletos,Salamanca,Madrid,40.4219017028809,-3.68661999702454,312.25,Entire home/apt,125,1,148
Recoletos,Salamanca,Madrid,40.4287033081055,-3.68509221076965,139.600006103516,Entire home/apt,10,1,57
Recoletos,Salamanca,Madrid,40.4225196838379,-3.69007897377014,304,Entire home/apt,36,1,296
Recoletos,Salamanca,Madrid,40.4239883422852,-3.68155002593994,150.639999389648,Entire home/apt,15,0,245
Recoletos,Salamanca,Madrid,40.4256286621094,-3.68031001091003,110.620002746582,Entire home/apt,0,0,54
Recoletos,Salamanca,Madrid,40.4269027709961,-3.68540167808533,634.340026855469,Entire home/apt,41,1,108
Recoletos,Salamanca,Madrid,40.4261512756348,-3.68471002578735,323,Entire home/apt,204,0,246
Recoletos,Salamanca,Madrid,40.4247894287109,-3.68222999572754,572.599975585938,Entire home/apt,70,1,158
Recoletos,Salamanca,Madrid,40.4223098754883,-3.69079995155334,205.410003662109,Entire home/apt,76,1,297
Recoletos,Salamanca,Madrid,40.4223403930664,-3.68790006637573,205.5,Entire home/apt,4,1,160
Recoletos,Salamanca,Madrid,40.4287033081055,-3.68509221076965,112.400001525879,Entire home/apt,0,0,365
Recoletos,Salamanca,Madrid,40.4253807067871,-3.68160009384155,947.5,Entire home/apt,72,0,303
Recoletos,Salamanca,Madrid,40.4241905212402,-3.69067001342773,255.5,Entire home/apt,104,0,49
Recoletos,Salamanca,Madrid,40.4285316467285,-3.68603992462158,131,Entire home/apt,85,1,256
Recoletos,Salamanca,Madrid,40.4224586486816,-3.6851499080658,235.5,Entire home/apt,70,1,244
Recoletos,Salamanca,Madrid,40.4250984191895,-3.68071007728577,298.429992675781,Entire home/apt,5,0,278
Recoletos,Salamanca,Madrid,40.4269027709961,-3.68646097183228,477.290008544922,Entire home/apt,2,0,269
Recoletos,Salamanca,Madrid,40.4264106750488,-3.68573999404907,543.140014648438,Entire home/apt,11,0,331
Recoletos,Salamanca,Madrid,40.4242210388184,-3.68748998641968,420.859985351563,Entire home/apt,2,0,131
Recoletos,Salamanca,Madrid,40.4247589111328,-3.68460536003113,552.179992675781,Entire home/apt,4,0,150
Recoletos,Salamanca,Madrid,40.4283905029297,-3.68462991714478,310.890014648438,Entire home/apt,4,0,334
Recoletos,Salamanca,Madrid,40.4268798828125,-3.6842200756073,NULL,Entire home/apt,1,0,0
Recoletos,Salamanca,Madrid,40.4249801635742,-3.68653988838196,628.710021972656,Entire home/apt,204,0,38
Recoletos,Salamanca,Madrid,40.4253273010254,-3.68587946891785,163.330001831055,Entire home/apt,126,0,59
Recoletos,Salamanca,Madrid,40.4240112304688,-3.68400192260742,327.010009765625,Entire home/apt,0,0,157
Recoletos,Salamanca,Madrid,40.4233818054199,-3.68670010566711,578.799987792969,Entire home/apt,5,0,153
Recoletos,Salamanca,Madrid,40.4251403808594,-3.68519997596741,157.080001831055,Entire home/apt,45,0,69
Recoletos,Salamanca,Madrid,40.4245491027832,-3.68199992179871,251.429992675781,Entire home/apt,1,0,298
Recoletos,Salamanca,Madrid,40.4240913391113,-3.68254852294922,400.399993896484,Entire home/apt,6,0,326
Recoletos,Salamanca,Madrid,40.4268493652344,-3.6864800453186,277.459991455078,Entire home/apt,47,0,120
Recoletos,Salamanca,Madrid,40.4217071533203,-3.68781518936157,48.9700012207031,Entire home/apt,116,1,339
Recoletos,Salamanca,Madrid,40.4214553833008,-3.68587279319763,215,Entire home/apt,58,1,198
Recoletos,Salamanca,Madrid,40.423900604248,-3.69061899185181,112.900001525879,Entire home/apt,147,0,58
Recoletos,Salamanca,Madrid,40.4226608276367,-3.68181991577148,105.379997253418,Entire home/apt,75,1,180
Recoletos,Salamanca,Madrid,40.4236030578613,-3.68602776527405,302.5,Entire home/apt,127,0,78
Recoletos,Salamanca,Madrid,40.4268417358398,-3.68447995185852,98.7099990844727,Entire home/apt,74,0,64
Recoletos,Salamanca,Madrid,40.4276161193848,-3.68544125556946,97.8000030517578,Entire home/apt,42,0,36
Recoletos,Salamanca,Madrid,40.4285507202148,-3.68501996994019,103,Entire home/apt,106,0,117
Recoletos,Salamanca,Madrid,40.4264183044434,-3.68633008003235,103,Entire home/apt,103,0,56
Recoletos,Salamanca,Madrid,40.4223937988281,-3.69082593917847,232,Entire home/apt,59,0,359
Recoletos,Salamanca,Madrid,40.4229431152344,-3.69050097465515,142.360000610352,Entire home/apt,99,0,332
Recoletos,Salamanca,Madrid,40.4237289428711,-3.68970990180969,173.330001831055,Entire home/apt,213,0,173
Recoletos,Salamanca,Madrid,40.4276504516602,-3.68160200119019,125.940002441406,Private room,23,0,44
Recoletos,Salamanca,Madrid,40.4283142089844,-3.68193960189819,187.199996948242,Entire home/apt,1,1,255
Recoletos,Salamanca,Madrid,40.4230117797852,-3.6818699836731,490.709991455078,Entire home/apt,249,1,59
Recoletos,Salamanca,Madrid,40.4221115112305,-3.69135999679565,305,Entire home/apt,216,0,212
Recoletos,Salamanca,Madrid,40.4245567321777,-3.68130707740784,365.5,Entire home/apt,55,0,188
Recoletos,Salamanca,Madrid,40.4274597167969,-3.68549990653992,121,Entire home/apt,3,0,322
Recoletos,Salamanca,Madrid,40.4206428527832,-3.68976068496704,208.399993896484,Entire home/apt,5,1,306
Recoletos,Salamanca,Madrid,40.4252090454102,-3.68165993690491,370.429992675781,Entire home/apt,10,0,256
Recoletos,Salamanca,Madrid,40.4248695373535,-3.68134999275208,164.669998168945,Entire home/apt,160,0,259
Recoletos,Salamanca,Madrid,40.426643371582,-3.68177175521851,337,Entire home/apt,10,0,266
Recoletos,Salamanca,Madrid,40.424259185791,-3.69057989120483,151.539993286133,Entire home/apt,151,0,283
Recoletos,Salamanca,Madrid,40.4253387451172,-3.6833701133728,337.25,Entire home/apt,30,0,258
Recoletos,Salamanca,Madrid,40.4217414855957,-3.6803081035614,474.25,Entire home/apt,4,0,272
Recoletos,Salamanca,Madrid,40.4228630065918,-3.69012188911438,148,Entire home/apt,23,1,327
Recoletos,Salamanca,Madrid,40.4225196838379,-3.68986010551453,125,Entire home/apt,160,0,221
Recoletos,Salamanca,Madrid,40.4238204956055,-3.69057011604309,151,Entire home/apt,76,0,193
Recoletos,Salamanca,Madrid,40.4265899658203,-3.68601989746094,140,Entire home/apt,134,0,32
Recoletos,Salamanca,Madrid,40.423454284668,-3.68905520439148,140.699996948242,Entire home/apt,99,0,225
Recoletos,Salamanca,Madrid,40.4231986999512,-3.68905329704285,190,Entire home/apt,77,0,159
Recoletos,Salamanca,Madrid,40.4215888977051,-3.68576097488403,119.669998168945,Entire home/apt,9,0,211
Recoletos,Salamanca,Madrid,40.422119140625,-3.68889212608337,135.229995727539,Entire home/apt,9,0,202
Recoletos,Salamanca,Madrid,40.4238586425781,-3.68833994865417,127,Entire home/apt,266,0,199
Recoletos,Salamanca,Madrid,40.4218788146973,-3.68907999992371,162.5,Entire home/apt,49,0,192
Recoletos,Salamanca,Madrid,40.423023223877,-3.69076919555664,125.849998474121,Entire home/apt,20,0,212
Recoletos,Salamanca,Madrid,40.4219703674316,-3.68904995918274,158.880004882813,Entire home/apt,50,0,184
Recoletos,Salamanca,Madrid,40.4203872680664,-3.68890333175659,238.199996948242,Entire home/apt,0,0,120
Recoletos,Salamanca,Madrid,40.4276695251465,-3.68499994277954,145,Entire home/apt,5,0,279
Recoletos,Salamanca,Madrid,40.4219589233398,-3.69080996513367,294.5,Entire home/apt,153,0,265
Recoletos,Salamanca,Madrid,40.4250183105469,-3.680340051651,191,Entire home/apt,56,0,153
Recoletos,Salamanca,Madrid,40.4279136657715,-3.68151378631592,112,Private room,96,1,177
Recoletos,Salamanca,Madrid,40.4219207763672,-3.68495011329651,575.419982910156,Entire home/apt,193,1,223
Recoletos,Salamanca,Madrid,40.4236869812012,-3.68248820304871,NULL,Private room,0,0,364
Recoletos,Salamanca,Madrid,40.424259185791,-3.68140006065369,580.169982910156,Entire home/apt,2,0,364
Recoletos,Salamanca,Madrid,40.4222679138184,-3.68714189529419,175,Entire home/apt,12,0,179
Recoletos,Salamanca,Madrid,40.4284706115723,-3.68407011032104,NULL,Entire home/apt,38,1,0
Recoletos,Salamanca,Madrid,40.4277610778809,-3.68425011634827,175,Entire home/apt,99,1,77
Recoletos,Salamanca,Madrid,40.4284286499023,-3.68620991706848,146.5,Entire home/apt,213,1,85
Recoletos,Salamanca,Madrid,40.4236106872559,-3.68393993377686,799,Entire home/apt,128,0,228
Recoletos,Salamanca,Madrid,40.4288291931152,-3.68380117416382,138.220001220703,Entire home/apt,1,0,286
Recoletos,Salamanca,Madrid,40.425651550293,-3.68481993675232,NULL,Entire home/apt,1,0,14
Recoletos,Salamanca,Madrid,40.4223518371582,-3.68353009223938,176.580001831055,Entire home/apt,3,0,140
Recoletos,Salamanca,Madrid,40.4259223937988,-3.68013548851013,184.490005493164,Entire home/apt,0,0,154
Recoletos,Salamanca,Madrid,40.4236793518066,-3.68589997291565,122.660003662109,Entire home/apt,1,0,329
Recoletos,Salamanca,Madrid,40.4211082458496,-3.68510007858276,NULL,Entire home/apt,4,0,0
Recoletos,Salamanca,Madrid,40.4208106994629,-3.68755006790161,212.050003051758,Entire home/apt,2,0,237
Recoletos,Salamanca,Madrid,40.4207305908203,-3.68529009819031,NULL,Entire home/apt,1,0,0
Recoletos,Salamanca,Madrid,40.422290802002,-3.68537998199463,178.410003662109,Entire home/apt,0,0,286
Recoletos,Salamanca,Madrid,40.4239273071289,-3.68451380729675,NULL,Entire home/apt,1,0,4
Recoletos,Salamanca,Madrid,40.4252014160156,-3.68086004257202,169.389999389648,Entire home/apt,0,0,211
Recoletos,Salamanca,Madrid,40.4213104248047,-3.68332004547119,NULL,Entire home/apt,0,0,17
Recoletos,Salamanca,Madrid,40.428409576416,-3.68161010742188,232.029998779297,Entire home/apt,0,0,227
Recoletos,Salamanca,Madrid,40.4255714416504,-3.68583011627197,171.179992675781,Entire home/apt,3,0,287
Recoletos,Salamanca,Madrid,40.4284782409668,-3.68142008781433,157.449996948242,Entire home/apt,0,0,279
Recoletos,Salamanca,Madrid,40.4225692749023,-3.68394994735718,NULL,Entire home/apt,1,0,9
Recoletos,Salamanca,Madrid,40.4210510253906,-3.68340992927551,232.580001831055,Entire home/apt,2,0,151
Recoletos,Salamanca,Madrid,40.4212989807129,-3.68456149101257,118.279998779297,Entire home/apt,1,0,287
Recoletos,Salamanca,Madrid,40.4213714599609,-3.68543004989624,NULL,Entire home/apt,0,0,14
Recoletos,Salamanca,Madrid,40.4276466369629,-3.68229341506958,204.619995117188,Entire home/apt,0,0,308
Recoletos,Salamanca,Madrid,40.4228782653809,-3.68402004241943,156.850006103516,Entire home/apt,0,0,131
Recoletos,Salamanca,Madrid,40.4258308410645,-3.68179988861084,160.169998168945,Entire home/apt,0,0,166
Recoletos,Salamanca,Madrid,40.4228782653809,-3.68406009674072,235.449996948242,Entire home/apt,1,0,173
Recoletos,Salamanca,Madrid,40.4235191345215,-3.68251991271973,146.289993286133,Entire home/apt,0,0,92
Recoletos,Salamanca,Madrid,40.4264793395996,-3.6871874332428,NULL,Entire home/apt,0,0,0
Recoletos,Salamanca,Madrid,40.4211730957031,-3.68555998802185,422.5,Entire home/apt,61,0,193
Recoletos,Salamanca,Madrid,40.4227676391602,-3.69001817703247,247,Entire home/apt,3,0,232
Recoletos,Salamanca,Madrid,40.4260292053223,-3.68032956123352,930.5,Entire home/apt,33,0,308
Recoletos,Salamanca,Madrid,40.4240455627441,-3.69073915481567,429.799987792969,Entire home/apt,13,0,47
Recoletos,Salamanca,Madrid,40.4228668212891,-3.6899950504303,206,Entire home/apt,64,1,93
Recoletos,Salamanca,Madrid,40.421989440918,-3.68969368934631,290.5,Entire home/apt,170,1,42
Recoletos,Salamanca,Madrid,40.4268608093262,-3.68376994132996,91.2900009155273,Entire home/apt,124,0,304
Recoletos,Salamanca,Madrid,40.4261894226074,-3.6810200214386,165.570007324219,Private room,5,0,269
Recoletos,Salamanca,Madrid,40.4238471984863,-3.6838002204895,377,Entire home/apt,72,0,248
Recoletos,Salamanca,Madrid,40.4262008666992,-3.68245005607605,445.429992675781,Entire home/apt,0,0,266
Recoletos,Salamanca,Madrid,40.4198989868164,-3.68962001800537,165.820007324219,Entire home/apt,147,0,271
Recoletos,Salamanca,Madrid,40.4225311279297,-3.68991994857788,412.670013427734,Entire home/apt,200,1,214
Recoletos,Salamanca,Madrid,40.4199104309082,-3.69150495529175,269,Entire home/apt,14,0,168
Recoletos,Salamanca,Madrid,40.4199104309082,-3.69150495529175,269,Entire home/apt,8,0,187
Recoletos,Salamanca,Madrid,40.4199104309082,-3.69150495529175,288,Entire home/apt,20,0,187
Recoletos,Salamanca,Madrid,40.4220390319824,-3.68106007575989,213.899993896484,Entire home/apt,35,0,339
Recoletos,Salamanca,Madrid,40.4240646362305,-3.68046998977661,208.5,Entire home/apt,23,0,342
Recoletos,Salamanca,Madrid,40.4251327514648,-3.68333101272583,295.549987792969,Entire home/apt,0,0,204
Recoletos,Salamanca,Madrid,40.4283866882324,-3.68551802635193,131.779998779297,Entire home/apt,1,0,161
Recoletos,Salamanca,Madrid,40.4219207763672,-3.69074988365173,125.970001220703,Entire home/apt,0,0,150
Recoletos,Salamanca,Madrid,40.4274482727051,-3.684730052948,197.679992675781,Entire home/apt,0,0,227
Recoletos,Salamanca,Madrid,40.4229049682617,-3.68915438652039,419.959991455078,Entire home/apt,0,0,226
Recoletos,Salamanca,Madrid,40.4278793334961,-3.6855800151825,289.440002441406,Entire home/apt,2,0,63
Recoletos,Salamanca,Madrid,40.422721862793,-3.69003295898438,805,Entire home/apt,0,0,9
Recoletos,Salamanca,Madrid,40.4278678894043,-3.68003940582275,220.929992675781,Entire home/apt,0,0,282
Recoletos,Salamanca,Madrid,40.4249229431152,-3.68739819526672,167.800003051758,Entire home/apt,0,0,364
Recoletos,Salamanca,Madrid,40.4244384765625,-3.6855845451355,339.149993896484,Entire home/apt,1,0,291
Recoletos,Salamanca,Madrid,40.427921295166,-3.68645000457764,179.270004272461,Entire home/apt,0,0,332
Recoletos,Salamanca,Madrid,40.4201393127441,-3.6923520565033,179.979995727539,Entire home/apt,0,0,356
Recoletos,Salamanca,Madrid,40.4258422851563,-3.68246936798096,373.5,Entire home/apt,82,1,250
Recoletos,Salamanca,Madrid,40.426456451416,-3.68586206436157,312.5,Entire home/apt,100,0,21
Recoletos,Salamanca,Madrid,40.4237213134766,-3.69067001342773,158.669998168945,Entire home/apt,17,0,336
Recoletos,Salamanca,Madrid,40.4289016723633,-3.6865599155426,152.919998168945,Entire home/apt,58,0,360
Recoletos,Salamanca,Madrid,40.4287796020508,-3.68666005134583,163,Entire home/apt,68,0,352
Recoletos,Salamanca,Madrid,40.4262390136719,-3.68313002586365,523,Entire home/apt,108,1,249
Recoletos,Salamanca,Madrid,40.4288291931152,-3.68508267402649,NULL,Entire home/apt,106,1,2
Recoletos,Salamanca,Madrid,40.4210395812988,-3.68815565109253,580,Entire home/apt,3,1,305
Recoletos,Salamanca,Madrid,40.4236755371094,-3.68540358543396,427,Entire home/apt,44,1,315
Recoletos,Salamanca,Madrid,40.4279136657715,-3.68643379211426,516.669982910156,Entire home/apt,44,1,264
Recoletos,Salamanca,Madrid,40.4281692504883,-3.68425989151001,125.150001525879,Entire home/apt,67,0,32
Recoletos,Salamanca,Madrid,40.4279708862305,-3.68650007247925,117.540000915527,Entire home/apt,106,0,85
Recoletos,Salamanca,Madrid,40.4272918701172,-3.68630003929138,112.980003356934,Entire home/apt,58,0,90
Recoletos,Salamanca,Madrid,40.4253387451172,-3.68657994270325,147.419998168945,Entire home/apt,1,0,364
Recoletos,Salamanca,Madrid,40.4220008850098,-3.69067001342773,NULL,Entire home/apt,29,0,0
Recoletos,Salamanca,Madrid,40.4224510192871,-3.68887996673584,142.029998779297,Entire home/apt,230,1,315
Recoletos,Salamanca,Madrid,40.4218597412109,-3.68903994560242,158.669998168945,Entire home/apt,52,1,336
Recoletos,Salamanca,Madrid,40.4283981323242,-3.68355989456177,45.1699981689453,Entire home/apt,0,0,365
Recoletos,Salamanca,Madrid,40.4274559020996,-3.68549942970276,126,Entire home/apt,30,0,95
Recoletos,Salamanca,Madrid,40.4224815368652,-3.68403005599976,148,Entire home/apt,6,0,312
Recoletos,Salamanca,Madrid,40.4279365539551,-3.68430995941162,188.330001831055,Entire home/apt,7,0,348
Recoletos,Salamanca,Madrid,40.4221687316895,-3.68291997909546,240.669998168945,Entire home/apt,58,0,291
Recoletos,Salamanca,Madrid,40.4218788146973,-3.68238997459412,131.669998168945,Entire home/apt,7,0,318
Recoletos,Salamanca,Madrid,40.4222297668457,-3.68263006210327,143,Entire home/apt,47,0,260
Recoletos,Salamanca,Madrid,40.4225730895996,-3.68245768547058,191.669998168945,Entire home/apt,76,0,306
Recoletos,Salamanca,Madrid,40.421215057373,-3.68462157249451,170.669998168945,Entire home/apt,73,0,291
Recoletos,Salamanca,Madrid,40.4219970703125,-3.68450427055359,139.330001831055,Entire home/apt,8,0,282
Recoletos,Salamanca,Madrid,40.4225845336914,-3.68300557136536,143,Entire home/apt,9,0,240
Recoletos,Salamanca,Madrid,40.4277381896973,-3.6861400604248,184,Entire home/apt,18,0,225
Recoletos,Salamanca,Madrid,40.4288558959961,-3.68539690971375,112.669998168945,Entire home/apt,1,0,228
Recoletos,Salamanca,Madrid,40.4291496276855,-3.68630003929138,110.470001220703,Entire home/apt,18,0,160
Recoletos,Salamanca,Madrid,40.428840637207,-3.68539524078369,119.5,Entire home/apt,3,0,181
Recoletos,Salamanca,Madrid,40.4231452941895,-3.68513870239258,397.399993896484,Entire home/apt,67,0,288
Recoletos,Salamanca,Madrid,40.427661895752,-3.68499994277954,126,Private room,0,0,227
Recoletos,Salamanca,Madrid,40.4255905151367,-3.68478989601135,105.599998474121,Private room,0,0,213
Recoletos,Salamanca,Madrid,40.4265098571777,-3.6843900680542,132,Private room,0,0,181
Recoletos,Salamanca,Madrid,40.4261894226074,-3.68425011634827,108,Private room,0,0,180
Recoletos,Salamanca,Madrid,40.428108215332,-3.68657994270325,113,Entire home/apt,1,0,244
Recoletos,Salamanca,Madrid,40.427906036377,-3.68590402603149,NULL,Entire home/apt,8,0,0
Recoletos,Salamanca,Madrid,40.4237518310547,-3.68951010704041,149.860000610352,Entire home/apt,25,0,350
Recoletos,Salamanca,Madrid,40.4225997924805,-3.6881799697876,NULL,Entire home/apt,53,0,0
Recoletos,Salamanca,Madrid,40.4239883422852,-3.6844699382782,148.75,Entire home/apt,2,1,306
Recoletos,Salamanca,Madrid,40.4213485717773,-3.69127988815308,437.200012207031,Entire home/apt,44,1,0
Recoletos,Salamanca,Madrid,40.4259223937988,-3.68365263938904,112.790000915527,Entire home/apt,48,0,316
Recoletos,Salamanca,Madrid,40.4272651672363,-3.68750166893005,97.6800003051758,Entire home/apt,92,0,349
Recoletos,Salamanca,Madrid,40.4259986877441,-3.68751955032349,88.4800033569336,Entire home/apt,13,0,261
Recoletos,Salamanca,Madrid,40.4239921569824,-3.68584442138672,NULL,Entire home/apt,10,0,0
Recoletos,Salamanca,Madrid,40.4226913452148,-3.6882700920105,353.679992675781,Entire home/apt,13,0,341
Recoletos,Salamanca,Madrid,40.4220008850098,-3.68536996841431,171.330001831055,Entire home/apt,44,1,184
Recoletos,Salamanca,Madrid,40.4278717041016,-3.68162989616394,24.2299995422363,Private room,0,0,171
Recoletos,Salamanca,Madrid,40.4284286499023,-3.68276000022888,24.2299995422363,Private room,0,0,325
Recoletos,Salamanca,Madrid,40.428108215332,-3.68297004699707,NULL,Private room,0,0,30
Recoletos,Salamanca,Madrid,40.4267807006836,-3.68093514442444,22.2900009155273,Private room,0,0,42
